,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
12273,25243,844,36,1227,1233,158,770,58,0,26,13873,3099,202212,S08000019
12274,25262,938,30,744,749,182,648,46,0,25,12467,2593,202212,S08000019
12275,25277,269,10,288,290,47,224,9,0,2,4556,849,202212,S08000019
12276,25281,1324,48,1233,1238,238,980,28,16,12,17832,3872,202212,S08000019
12277,25309,771,15,645,649,164,446,14,0,4,8970,2059,202212,S08000019
12278,25313,1012,43,938,945,156,649,51,2,8,12968,2858,202212,S08000019
12279,25332,1017,12,1053,1059,201,617,35,14,9,13445,2955,202212,S08000019
12280,25347,446,37,532,537,60,298,40,0,5,7429,1418,202212,S08000019
12281,25351,154,2,249,250,27,123,9,0,2,2427,565,202212,S08000019
12282,25366,259,9,388,392,46,271,12,0,6,4176,989,202212,S08000019
12283,25390,694,16,650,661,144,477,21,0,8,9549,2013,202212,S08000019
12284,25402,569,10,469,475,86,354,13,0,2,7370,1507,202212,S08000019
12285,25441,764,26,821,828,140,509,58,0,2,11605,2325,202212,S08000019
12286,25455,997,32,1197,1208,160,743,73,0,17,14132,3213,202212,S08000019
12287,25460,1168,22,1017,1031,206,678,72,0,37,16253,3177,202212,S08000019
12288,25474,391,2,247,249,59,172,17,0,2,4201,890,202212,S08000019
12289,25506,746,22,869,883,144,595,43,0,15,11186,2433,202212,S08000019
12290,25525,453,12,374,375,82,258,32,0,2,6222,1212,202212,S08000019
12291,25544,1135,9,1066,1073,225,626,40,6,20,14054,3114,202212,S08000019
12292,25559,441,0,128,128,29,75,22,0,8,3494,695,202212,S08000019
12293,25582,662,27,797,806,120,529,22,1,20,10101,2167,202212,S08000019
12294,25597,380,9,352,356,85,252,16,0,27,5057,1098,202212,S08000019
12295,25648,678,12,822,828,89,453,18,0,2,9936,2078,202212,S08000019
12296,25652,414,12,297,301,60,213,6,0,2,5176,1006,202212,S08000019
12297,25671,787,11,537,540,115,331,4,0,7,8118,1788,202212,S08000019
12298,25686,507,29,312,315,68,258,20,20,1,5154,1217,202212,S08000019
12299,25737,1144,25,821,825,154,618,14,0,8,12483,2780,202212,S08000019
12300,25794,3,0,0,0,0,0,0,0,0,394,3,202212,S08000019
12301,25807,0,0,0,0,0,0,0,0,0,29,0,202212,S08000019
12302,25811,3,0,0,0,0,0,2,0,0,684,5,202212,S08000019
12303,25826,21,0,2,2,2,4,1,0,0,114,30,202212,S08000019
12304,25850,0,0,0,0,0,0,0,0,0,170,0,202212,S08000019
12305,25883,0,0,0,0,0,0,0,0,0,20,0,202212,S08000019
12306,25898,139,4,187,187,23,117,9,0,0,2358,479,202212,S08000019
12307,25934,0,0,0,0,0,0,0,0,0,142,0,202212,S08000019
12308,25968,275,8,307,310,48,225,32,0,4,4039,898,202212,S08000019
12309,25991,518,21,397,398,87,301,17,0,11,6082,1342,202212,S08000019
12310,26015,3619,72,3000,3021,565,2126,178,28,56,43244,9609,202212,S08000019
12311,26049,0,0,0,0,0,0,0,0,0,1,0,202212,S08000019
12312,26053,0,0,0,0,0,0,0,0,0,3,0,202212,S08000019
12313,26068,0,0,0,0,0,0,0,0,0,1,0,202212,S08000019
12314,26087,0,0,0,0,0,0,0,0,0,13,0,202212,S08000019
12315,26104,2,0,0,0,0,0,0,0,0,10,2,202212,S08000019
12316,30025,0,0,0,0,0,0,2,0,0,238,2,202212,S08000020
12317,30030,888,22,754,765,154,566,84,32,10,12819,2511,202212,S08000020
12318,30059,1016,33,885,893,184,608,122,32,23,13959,2888,202212,S08000020
12319,30063,11,0,1,1,1,0,3,0,0,1741,16,202212,S08000020
12320,30078,1746,28,1220,1231,254,798,144,122,42,18233,4323,202212,S08000020
12321,30082,414,23,458,465,74,306,35,16,8,6072,1333,202212,S08000020
12322,30097,248,8,191,194,30,113,21,11,6,3386,625,202212,S08000020
12323,30148,2,0,1,1,0,0,0,0,0,29,3,202212,S08000020
12324,30171,0,0,2,2,0,1,0,0,0,16,3,202212,S08000020
12325,30203,1478,42,1170,1194,244,857,89,66,11,18316,3970,202212,S08000020
12326,30218,677,14,811,818,155,599,47,10,18,10651,2320,202212,S08000020
12327,30256,469,0,321,325,59,201,33,0,10,5956,1087,202212,S08000020
12328,30261,693,11,661,666,130,444,141,70,27,10115,2155,202212,S08000020
12329,30280,689,21,1040,1048,140,698,51,16,13,11510,2663,202212,S08000020
12330,30294,516,14,474,481,99,303,44,35,4,6922,1492,202212,S08000020
12331,30307,84,1,212,212,15,141,7,0,0,1987,460,202212,S08000020
12332,30311,45,1,19,19,1,11,9,3,1,507,89,202212,S08000020
12333,30326,575,33,863,869,86,542,52,2,8,10161,2159,202212,S08000020
12334,30401,1280,28,1001,1007,162,684,155,34,28,17108,3350,202212,S08000020
12335,30504,1393,29,1396,1410,258,986,92,44,21,20690,4212,202212,S08000020
12336,30561,68,0,4,4,2,4,15,33,1,420,126,202212,S08000020
12337,30627,908,10,721,728,148,575,119,77,16,11486,2565,202212,S08000020
12338,30701,1137,12,919,928,211,657,68,88,26,14218,3101,202212,S08000020
12339,30909,837,23,735,746,134,459,56,10,13,11217,2265,202212,S08000020
12340,30913,94,0,24,24,5,18,6,12,3,548,159,202212,S08000020
12341,30928,330,3,212,222,36,123,17,20,9,3285,751,202212,S08000020
12342,30951,752,23,910,920,117,632,67,26,69,10909,2537,202212,S08000020
12343,30985,1,0,2,2,0,5,0,0,0,29,8,202212,S08000020
12344,31009,437,11,415,422,74,277,52,4,16,6795,1277,202212,S08000020
12345,31013,4,0,1,1,2,0,0,0,0,200,7,202212,S08000020
12346,31141,1269,27,1166,1173,254,817,64,70,13,17327,3674,202212,S08000020
12347,31206,1238,60,1399,1413,223,898,146,2,56,20114,3980,202212,S08000020
12348,31211,1132,12,942,950,156,668,71,44,40,14619,3033,202212,S08000020
12349,31230,495,38,842,847,108,558,47,0,14,9621,2093,202212,S08000020
12350,31244,557,15,759,772,107,476,51,15,10,9018,1993,202212,S08000020
12351,31259,427,27,450,454,77,279,30,1,11,6363,1295,202212,S08000020
12352,31333,151,21,87,88,7,57,12,0,6,2820,336,202212,S08000020
12353,31348,7,0,1,1,0,0,3,0,1,87,11,202212,S08000020
12354,31437,1573,37,1623,1635,250,1118,71,57,37,21711,4741,202212,S08000020
12355,31456,775,24,881,886,112,480,28,15,14,10086,2320,202212,S08000020
12356,31494,4,0,1,1,0,0,3,0,0,1021,8,202212,S08000020
12357,31511,1287,38,1066,1073,194,758,69,20,13,16820,3439,202212,S08000020
12358,31531,0,0,12,12,0,7,0,0,0,68,19,202212,S08000020
12359,31550,1040,36,846,851,172,569,133,0,18,15012,2801,202212,S08000020
12360,31579,723,23,757,767,127,391,37,17,46,10337,2085,202212,S08000020
12361,31601,592,14,697,702,121,451,10,0,65,8162,1890,202212,S08000020
12362,31615,441,14,562,564,100,375,13,2,10,6457,1509,202212,S08000020
12363,31634,2667,76,3007,3030,455,1932,74,1,33,36844,8235,202212,S08000020
12364,31649,915,20,1158,1166,183,730,59,0,47,13937,3073,202212,S08000020
12365,31719,766,14,822,831,138,541,51,3,31,11028,2344,202212,S08000020
12366,31723,962,15,1091,1105,135,764,45,1,6,14108,3027,202212,S08000020
12367,31808,1,0,33,35,1,19,0,0,0,207,56,202212,S08000020
12368,31812,78,1,96,98,21,65,6,0,0,1176,269,202212,S08000020
12369,31827,206,5,282,282,29,153,25,0,4,3657,700,202212,S08000020
12370,31899,194,6,241,245,20,154,9,0,4,3198,628,202212,S08000020
12371,31901,1389,46,1910,1922,266,1141,78,18,39,21695,4860,202212,S08000020
12372,31916,541,4,663,670,110,384,26,1,14,7400,1736,202212,S08000020
12373,32001,489,16,546,549,91,394,32,4,4,6985,1575,202212,S08000020
12374,32021,2205,57,2434,2470,393,1487,134,57,23,32474,6803,202212,S08000020
12375,32035,659,26,486,495,106,310,38,15,1,8260,1649,202212,S08000020
12376,32092,994,37,944,961,161,702,61,24,2,13995,2940,202212,S08000020
12377,32209,1358,48,1694,1706,233,1029,95,3,33,20579,4472,202212,S08000020
12378,32290,729,28,714,723,99,428,101,5,7,10816,2113,202212,S08000020
12379,32317,172,11,278,280,46,226,13,0,4,3627,748,202212,S08000020
12380,32321,49,2,52,56,12,50,3,3,11,1141,175,202212,S08000020
12381,32341,72,2,122,122,10,73,8,0,1,1303,287,202212,S08000020
12382,32355,59,3,77,78,9,55,1,0,1,1073,205,202212,S08000020
12383,32406,996,50,1300,1324,189,851,92,17,12,17336,3519,202212,S08000020
12384,32411,1327,33,1193,1205,197,756,108,6,16,17610,3632,202212,S08000020
12385,32425,1294,66,1325,1339,222,906,106,15,33,19640,3948,202212,S08000020
12386,32500,188,3,197,201,31,194,6,0,10,2837,623,202212,S08000020
12387,32514,691,22,718,730,132,423,48,12,13,9677,2058,202212,S08000020
12388,32529,464,16,592,599,95,341,16,0,12,7973,1531,202212,S08000020
12389,32586,730,15,859,877,159,573,92,34,3,11906,2480,202212,S08000020
12390,32622,888,20,875,887,161,571,71,1,9,12094,2599,202212,S08000020
12391,32707,1422,41,1345,1356,226,906,85,28,15,19521,4064,202212,S08000020
12392,32711,0,0,0,0,0,0,0,0,0,2,0,202212,S08000020
12393,32750,501,5,684,689,100,520,36,0,31,8164,1851,202212,S08000020
12394,32764,1269,21,1261,1272,188,827,58,12,9,16241,3647,202212,S08000020
12395,32779,2813,51,2591,2628,470,1975,181,47,39,36863,8165,202212,S08000020
12396,32801,763,21,828,843,151,594,57,19,12,11100,2448,202212,S08000020
12397,32815,872,25,829,838,146,654,62,11,24,12150,2608,202212,S08000020
12398,32904,696,15,1157,1165,163,766,19,2,1,11768,2826,202212,S08000020
12399,33004,278,7,484,485,65,255,32,3,1,5204,1125,202212,S08000020
12400,33057,386,5,419,425,85,221,21,3,7,5461,1146,202212,S08000020
12401,33061,44,1,79,79,23,51,4,0,1,924,202,202212,S08000020
12402,33076,0,0,0,0,0,0,0,0,0,189,0,202212,S08000020
12403,34971,0,0,0,0,0,0,0,0,0,363,0,202212,S08000020
12404,38012,1015,10,1076,1086,170,616,33,3,26,13663,2933,202212,S08000025
12405,38027,260,6,241,251,60,186,31,0,9,4126,794,202212,S08000025
12406,38051,146,0,207,209,33,122,16,0,3,2182,526,202212,S08000025
12407,38084,23,0,46,46,4,23,2,0,0,423,98,202212,S08000025
12408,38205,457,7,631,633,93,374,14,0,9,6399,1578,202212,S08000025
12409,38210,365,1,556,558,109,314,8,0,9,5467,1355,202212,S08000025
12410,38239,257,3,330,334,59,220,15,0,2,3754,888,202212,S08000025
12411,39015,169,4,360,362,56,174,5,0,2,3013,770,202212,S08000026
12412,39020,150,4,284,284,30,162,5,0,1,2340,635,202212,S08000026
12413,39034,132,3,214,215,43,130,1,0,0,2252,524,202212,S08000026
12414,39049,338,3,717,720,91,351,19,0,11,5310,1522,202212,S08000026
12415,39068,187,7,494,496,57,261,5,0,0,3805,1013,202212,S08000026
12416,39072,379,14,527,534,81,448,10,0,4,5762,1466,202212,S08000026
12417,39087,418,20,484,488,64,232,11,0,4,5458,1233,202212,S08000026
12418,39091,1122,40,1802,1827,234,974,32,0,12,18453,4229,202212,S08000026
12419,39123,0,0,0,0,0,0,0,0,0,31,0,202212,S08000026
12420,39161,109,3,177,181,22,108,3,0,0,1667,426,202212,S08000026
12421,40008,570,6,451,455,94,316,37,4,4,7964,1482,202212,S08000031
12422,40012,429,6,419,419,65,246,36,0,6,5528,1201,202212,S08000031
12423,40027,354,11,701,707,85,417,34,1,2,7607,1609,202212,S08000031
12424,40031,299,2,252,255,50,158,14,5,2,3296,783,202212,S08000031
12425,40046,1401,22,1242,1247,202,993,54,0,2,17641,3919,202212,S08000031
12426,40051,858,10,978,985,177,683,69,45,0,13371,2827,202212,S08000031
12427,40065,574,26,638,640,121,482,16,0,0,8549,1859,202212,S08000031
12428,40070,301,1,205,208,43,127,35,3,4,3890,718,202212,S08000031
12429,40084,403,2,292,296,49,232,19,24,0,4164,1025,202212,S08000031
12430,40101,490,25,840,848,134,552,68,0,3,9837,2117,202212,S08000031
12431,40121,674,5,564,566,99,399,60,0,6,8327,1803,202212,S08000031
12432,40140,907,22,981,989,115,709,109,3,29,13829,2854,202212,S08000031
12433,40154,605,5,474,480,106,346,43,0,14,7270,1585,202212,S08000031
12434,40173,568,15,828,837,113,573,68,0,1,10591,2174,202212,S08000031
12435,40188,144,4,121,121,18,106,12,0,11,2110,405,202212,S08000031
12436,40192,370,6,271,272,46,203,47,15,4,4456,959,202212,S08000031
12437,40210,125,0,108,109,29,89,4,91,0,1518,447,202212,S08000031
12438,40224,816,29,981,987,219,721,19,0,2,13726,2791,202212,S08000031
12439,40262,752,17,672,678,139,593,51,0,0,11562,2230,202212,S08000031
12440,40277,438,5,363,365,52,276,88,0,7,6130,1224,202212,S08000031
12441,40281,257,1,223,224,42,170,17,0,4,3303,711,202212,S08000031
12442,40296,128,0,158,161,57,148,32,0,0,2531,526,202212,S08000031
12443,40328,319,5,224,226,39,156,31,8,2,3922,784,202212,S08000031
12444,40332,624,5,367,368,76,284,62,0,2,7645,1419,202212,S08000031
12445,40351,322,6,403,405,55,318,30,0,7,5009,1136,202212,S08000031
12446,40385,539,14,824,831,82,528,41,0,7,9961,2035,202212,S08000031
12447,40390,228,3,302,304,62,240,5,0,1,3623,842,202212,S08000031
12448,40402,77,3,91,91,16,61,8,0,0,1373,256,202212,S08000031
12449,40417,204,0,227,229,51,151,14,0,0,2905,649,202212,S08000031
12450,40421,433,1,309,312,78,233,31,1,1,4773,1089,202212,S08000031
12451,40436,711,17,556,562,133,446,37,11,0,10063,1917,202212,S08000031
12452,40455,464,2,309,311,83,221,43,21,5,6112,1145,202212,S08000031
12453,40460,116,0,142,145,81,124,18,0,5,2974,484,202212,S08000031
12454,40493,237,4,210,213,42,190,6,0,3,3241,692,202212,S08000031
12455,40525,663,0,418,419,82,267,69,10,0,7434,1510,202212,S08000031
12456,40544,471,3,337,341,83,241,15,4,0,5543,1158,202212,S08000031
12457,40559,454,0,247,252,79,215,31,1,0,5161,1032,202212,S08000031
12458,40563,137,0,98,98,33,70,44,0,3,1982,382,202212,S08000031
12459,40578,490,4,329,333,91,283,52,0,3,6214,1253,202212,S08000031
12460,40582,601,18,695,697,125,504,11,0,6,9151,1956,202212,S08000031
12461,40629,596,2,455,456,68,308,82,6,2,7652,1518,202212,S08000031
12462,40667,14,0,2,2,4,5,1,0,0,156,26,202212,S08000031
12463,40686,1,0,0,0,0,0,0,0,0,20,1,202212,S08000031
12464,40691,923,18,902,911,163,630,57,32,1,13337,2734,202212,S08000031
12465,40703,292,12,395,400,63,309,29,0,4,5207,1105,202212,S08000031
12466,40718,620,5,443,444,118,320,57,2,13,7871,1566,202212,S08000031
12467,40722,769,2,519,529,139,385,55,10,1,10041,1889,202212,S08000031
12468,40737,672,3,541,545,135,408,74,17,6,9021,1854,202212,S08000031
12469,40741,510,12,799,802,101,545,66,0,5,9967,2036,202212,S08000031
12470,43011,870,4,669,681,177,598,59,30,1,11224,2419,202212,S08000031
12471,43030,1334,30,1117,1126,174,814,62,0,4,17610,3540,202212,S08000031
12472,43044,787,9,797,809,107,573,38,0,5,10791,2323,202212,S08000031
12473,43059,696,14,984,996,138,614,80,0,4,13362,2538,202212,S08000031
12474,43063,367,3,366,367,61,252,35,0,2,5356,1085,202212,S08000031
12475,43082,265,4,240,242,52,193,28,0,3,3819,784,202212,S08000031
12476,43097,397,2,350,355,69,252,31,0,2,5387,1106,202212,S08000031
12477,43100,720,8,942,947,118,692,48,0,11,11829,2533,202212,S08000031
12478,43114,1221,15,1411,1424,220,984,102,1,13,19206,3967,202212,S08000031
12479,43129,630,0,396,397,92,299,60,15,0,7495,1493,202212,S08000031
12480,43133,903,9,1019,1026,191,694,33,1,2,14397,2857,202212,S08000031
12481,43167,770,5,582,590,147,498,65,0,8,9592,2075,202212,S08000031
12482,43171,628,6,858,866,134,591,42,0,1,9635,2267,202212,S08000031
12483,43186,319,0,266,268,58,210,19,0,2,4257,874,202212,S08000031
12484,43191,317,1,258,259,66,178,52,2,5,4600,875,202212,S08000031
12485,43203,359,1,232,233,77,165,33,12,2,4608,880,202212,S08000031
12486,43218,632,3,553,555,144,496,35,22,4,8165,1887,202212,S08000031
12487,43222,819,6,749,751,150,572,57,2,3,11420,2357,202212,S08000031
12488,43237,578,2,493,496,109,326,26,0,1,7742,1537,202212,S08000031
12489,43256,412,3,431,432,115,381,40,10,2,6800,1393,202212,S08000031
12490,43261,421,4,428,430,63,319,22,0,3,5891,1259,202212,S08000031
12491,43275,351,8,332,337,63,289,11,0,1,5473,1059,202212,S08000031
12492,43294,670,6,358,363,100,384,39,16,6,8013,1578,202212,S08000031
12493,43307,611,2,296,300,94,286,69,31,1,7223,1393,202212,S08000031
12494,43311,595,6,583,589,113,459,34,4,1,8649,1800,202212,S08000031
12495,43326,393,4,420,422,88,244,81,21,0,6453,1253,202212,S08000031
12496,43453,327,0,308,309,65,223,40,0,2,4853,964,202212,S08000031
12497,43468,197,18,116,116,31,117,35,19,0,2769,533,202212,S08000031
12498,43504,1184,13,977,990,205,770,128,0,24,17006,3290,202212,S08000031
12499,43538,235,3,184,185,50,178,11,18,0,3327,680,202212,S08000031
12500,43542,467,3,370,376,94,313,61,18,0,6499,1332,202212,S08000031
12501,43557,100,3,269,269,27,161,9,0,3,2437,569,202212,S08000031
12502,43576,2027,13,1130,1142,249,810,130,60,41,23409,4431,202212,S08000031
12503,43581,773,11,750,757,127,516,81,7,4,10944,2272,202212,S08000031
12504,46019,813,4,499,503,93,397,45,0,5,8865,1855,202212,S08000031
12505,46023,275,1,233,236,77,181,34,4,0,4596,808,202212,S08000031
12506,46057,1097,3,820,822,163,665,84,45,17,14461,2879,202212,S08000031
12507,46061,713,1,489,495,94,352,114,23,8,9062,1792,202212,S08000031
12508,46081,1399,11,1066,1072,186,827,98,0,1,17679,3593,202212,S08000031
12509,46095,342,1,331,334,94,263,2,14,1,4818,1050,202212,S08000031
12510,46112,764,4,493,495,157,409,27,0,10,9564,1856,202212,S08000031
12511,46127,128,2,146,146,19,76,2,0,1,1677,373,202212,S08000031
12512,46131,470,5,506,509,108,380,4,0,1,7042,1476,202212,S08000031
12513,46146,629,6,464,466,107,404,26,15,0,7433,1653,202212,S08000031
12514,46151,298,6,193,194,54,156,46,0,2,3682,754,202212,S08000031
12515,46165,519,6,434,434,93,429,31,0,1,6564,1512,202212,S08000031
12516,46184,1009,5,656,661,147,584,45,0,5,12446,2451,202212,S08000031
12517,46201,590,2,558,564,115,399,34,15,0,7494,1719,202212,S08000031
12518,46216,1473,16,1697,1704,267,1063,71,0,8,21965,4594,202212,S08000031
12519,46221,819,5,527,528,125,401,29,11,2,8819,1918,202212,S08000031
12520,46235,928,5,527,538,119,460,20,12,2,10323,2082,202212,S08000031
12521,46240,185,0,195,195,45,151,10,0,0,2714,586,202212,S08000031
12522,46292,584,4,438,442,102,359,60,15,1,8151,1566,202212,S08000031
12523,46305,941,11,1086,1092,174,608,64,4,6,13883,2894,202212,S08000031
12524,46339,340,1,389,390,80,310,13,7,1,5073,1141,202212,S08000031
12525,46343,1121,35,888,901,144,680,88,30,5,17027,2999,202212,S08000031
12526,46381,290,1,256,259,55,180,5,0,6,3433,790,202212,S08000031
12527,46396,130,3,124,124,44,111,17,0,3,2054,429,202212,S08000031
12528,46428,372,1,334,334,71,265,99,2,2,6207,1144,202212,S08000031
12529,46447,163,1,141,143,32,104,18,1,2,2160,462,202212,S08000031
12530,46451,1974,17,852,861,218,802,85,17,20,21086,3974,202212,S08000031
12531,46471,399,4,358,362,70,234,4,4,0,4896,1077,202212,S08000031
12532,46521,901,9,614,617,134,538,53,3,8,12133,2255,202212,S08000031
12533,46555,268,1,260,265,57,267,31,1,11,4232,890,202212,S08000031
12534,46560,663,9,716,718,147,654,9,0,3,9737,2200,202212,S08000031
12535,46574,193,0,163,163,41,155,20,4,3,2980,576,202212,S08000031
12536,46589,112,0,14,14,4,9,13,0,0,803,152,202212,S08000031
12537,46593,17,0,0,0,0,0,3,776,0,1798,796,202212,S08000031
12538,46606,434,7,357,360,90,330,35,0,3,6115,1256,202212,S08000031
12539,46611,292,3,251,256,49,185,42,0,2,4206,827,202212,S08000031
12540,46625,826,5,650,656,133,492,111,0,19,10795,2223,202212,S08000031
12541,46630,1,0,13,13,2,2,0,0,0,169,18,202212,S08000031
12542,49041,806,5,820,825,175,664,79,9,2,13780,2563,202212,S08000031
12543,49074,394,7,283,283,83,244,31,15,8,5478,1057,202212,S08000031
12544,49093,286,2,256,257,113,237,40,6,1,5053,941,202212,S08000031
12545,49106,883,11,763,768,148,619,42,8,7,11066,2479,202212,S08000031
12546,49130,382,5,319,321,65,194,12,4,5,4303,983,202212,S08000031
12547,49144,716,14,1013,1019,200,785,47,0,10,12705,2781,202212,S08000031
12548,49159,502,13,640,647,102,387,35,0,6,8292,1686,202212,S08000031
12549,49178,459,4,475,476,145,366,55,1,1,6902,1506,202212,S08000031
12550,49197,193,1,263,264,35,159,15,0,1,3173,667,202212,S08000031
12551,49200,582,4,387,387,53,253,72,0,2,6294,1351,202212,S08000031
12552,49214,613,14,810,812,91,553,64,1,13,9458,2148,202212,S08000031
12553,49248,510,9,411,418,61,314,26,1,2,6587,1339,202212,S08000031
12554,49267,630,4,584,587,125,402,32,29,8,8776,1809,202212,S08000031
12555,49271,447,2,420,423,72,333,25,0,3,6542,1302,202212,S08000031
12556,49286,304,5,238,241,35,180,15,0,4,3813,780,202212,S08000031
12557,49318,199,1,166,168,28,116,28,1,3,2724,541,202212,S08000031
12558,49337,923,10,1147,1151,224,890,79,0,13,15491,3277,202212,S08000031
12559,49375,342,1,260,264,69,190,9,5,1,4498,880,202212,S08000031
12560,49411,104,2,173,175,46,129,1,0,0,1948,457,202212,S08000031
12561,49445,269,9,469,472,64,303,14,0,1,5258,1131,202212,S08000031
12562,49464,396,22,348,351,64,296,56,0,4,7045,1185,202212,S08000031
12563,49553,499,5,418,422,75,258,27,0,5,6364,1286,202212,S08000031
12564,49568,250,4,265,268,112,184,20,0,3,4540,838,202212,S08000031
12565,49604,778,6,653,657,181,545,37,4,5,10658,2208,202212,S08000031
12566,49619,191,6,237,238,57,217,26,0,26,3811,735,202212,S08000031
12567,49623,542,12,755,762,90,474,41,0,6,9447,1921,202212,S08000031
12568,49638,738,29,877,882,104,560,105,0,2,11481,2418,202212,S08000031
12569,49676,188,1,316,317,150,264,10,0,1,4688,930,202212,S08000031
12570,49681,1042,9,883,895,167,605,68,14,2,13732,2800,202212,S08000031
12571,49712,196,4,173,175,46,135,11,0,1,2369,567,202212,S08000031
12572,49751,1591,13,1116,1122,307,927,75,34,4,20606,4069,202212,S08000031
12573,49765,1163,11,974,983,227,763,54,25,4,16951,3226,202212,S08000031
12574,49770,469,4,454,454,109,368,36,0,3,7382,1440,202212,S08000031
12575,49784,747,30,1050,1059,121,599,62,0,6,12169,2618,202212,S08000031
12576,49801,174,0,320,320,178,237,9,0,2,4326,918,202212,S08000031
12577,52005,991,19,882,884,188,641,123,13,6,14402,2859,202212,S08000031
12578,52010,185,6,221,224,57,201,12,0,0,3246,685,202212,S08000031
12579,52024,608,7,381,382,87,275,32,13,4,6546,1404,202212,S08000031
12580,52039,454,8,503,511,146,334,39,3,2,7833,1495,202212,S08000031
12581,52043,836,14,689,695,171,486,77,16,8,11805,2295,202212,S08000031
12582,52058,634,18,611,617,123,534,33,7,7,9206,1966,202212,S08000031
12583,52062,715,9,610,614,166,549,17,10,1,10975,2080,202212,S08000031
12584,52096,733,6,475,477,125,399,91,18,4,9639,1849,202212,S08000031
12585,52109,315,4,293,293,93,233,21,0,2,4449,959,202212,S08000031
12586,52128,1408,10,1144,1150,306,898,75,6,8,19874,3853,202212,S08000031
12587,52147,173,0,155,158,46,93,4,3,1,2027,477,202212,S08000031
12588,52151,270,4,431,438,55,276,10,0,0,4921,1053,202212,S08000031
12589,52185,344,7,350,354,56,222,62,0,2,5474,1045,202212,S08000031
12590,52202,472,8,311,315,72,276,43,19,0,5721,1205,202212,S08000031
12591,52217,197,0,231,232,50,123,5,12,0,2805,619,202212,S08000031
12592,52221,718,9,567,567,120,507,38,0,1,10324,1959,202212,S08000031
12593,52241,920,8,499,504,151,382,46,8,5,10692,2019,202212,S08000031
12594,52255,844,13,670,675,181,421,52,5,8,11568,2191,202212,S08000031
12595,52260,112,2,139,139,80,147,41,2,1,3029,523,202212,S08000031
12596,52293,695,7,477,489,116,397,24,12,1,8511,1740,202212,S08000031
12597,52330,722,9,479,485,96,388,47,25,0,8316,1772,202212,S08000031
12598,52344,479,6,651,653,144,390,45,10,1,10210,1727,202212,S08000031
12599,52359,819,11,763,767,144,499,14,11,12,11851,2265,202212,S08000031
12600,52400,838,9,652,661,196,571,43,18,7,12221,2336,202212,S08000031
12601,52414,600,9,499,501,126,398,7,13,7,8604,1654,202212,S08000031
12602,52429,1176,17,951,952,225,719,43,41,7,14354,3173,202212,S08000031
12603,54590,0,0,0,0,0,0,1,0,0,249,1,202212,S08000031
12604,54602,1,0,1,1,0,0,0,0,0,91,2,202212,S08000031
12605,54636,0,0,0,0,0,0,0,0,0,1,0,202212,S08000031
12606,54655,0,0,0,0,0,0,0,0,0,1605,0,202212,S08000031
12607,54660,6,0,3,3,0,1,1,0,0,252,11,202212,S08000031
12608,54674,1,0,0,0,0,0,1,647,0,1093,649,202212,S08000031
12609,54689,0,0,0,0,0,0,0,0,0,1334,0,202212,S08000031
12610,54693,0,0,0,0,0,0,0,0,0,1051,0,202212,S08000031
12611,54711,1,0,1,1,0,1,0,0,0,1794,3,202212,S08000031
12612,54730,7,0,3,3,2,2,0,0,0,1685,14,202212,S08000031
12613,54759,0,0,0,0,0,0,0,0,0,761,0,202212,S08000031
12614,54763,0,0,8,8,1,2,0,0,0,533,11,202212,S08000031
12615,54778,33,0,15,15,1,4,0,0,0,2584,53,202212,S08000031
12616,54782,1,0,1,1,0,1,2,0,0,689,5,202212,S08000031
12617,54797,21,0,56,56,1,4,3,1,0,1399,86,202212,S08000031
12618,54800,0,0,0,0,0,0,0,24,0,100,24,202212,S08000031
12619,54829,15,0,0,0,0,0,0,463,0,725,478,202212,S08000031
12620,54848,0,0,0,0,0,0,0,397,0,684,397,202212,S08000031
12621,54852,1,0,0,0,0,0,0,255,0,402,256,202212,S08000031
12622,54867,0,0,0,0,0,0,1,111,0,192,112,202212,S08000031
12623,54871,0,0,0,0,0,0,0,478,0,1207,478,202212,S08000031
12624,54886,0,0,0,0,0,0,0,163,0,290,163,202212,S08000031
12625,54903,4,0,0,0,0,0,0,163,0,404,167,202212,S08000031
12626,54918,0,0,0,0,0,0,1,217,0,518,218,202212,S08000031
12627,54922,2,0,0,0,0,0,2,135,0,343,139,202212,S08000031
12628,54937,0,0,0,0,0,0,0,77,0,138,77,202212,S08000031
12629,54941,0,0,0,0,0,0,0,105,0,204,105,202212,S08000031
12630,54961,1,0,0,0,0,0,0,2,0,8,3,202212,S08000031
12631,54994,17,0,7,7,1,0,1,0,0,3110,26,202212,S08000031
12632,55003,915,38,1334,1343,179,890,39,5,3,13555,3409,202212,S08000022
12633,55037,5,0,0,0,0,0,1,8,0,25,14,202212,S08000022
12634,55041,1575,76,1853,1869,247,1131,109,36,24,24719,5043,202212,S08000022
12635,55075,138,1,232,233,31,164,6,0,0,2516,573,202212,S08000022
12636,55080,335,18,583,601,88,493,15,0,8,5924,1550,202212,S08000022
12637,55131,970,41,791,796,142,615,59,7,13,13100,2630,202212,S08000022
12638,55145,387,20,463,465,92,328,6,2,3,5987,1300,202212,S08000022
12639,55183,133,9,290,292,30,212,16,0,1,2626,692,202212,S08000022
